t,y
0.0,0.1
0.01,0.10792424510317328
0.02,0.11569248388402686
0.03,0.12330791963198631
0.04,0.13077369352862092
0.05,0.13809288521310667
0.06,0.14526851340529073
0.07,0.15230353657982743
0.08,0.15920085368534642
0.09,0.1659633049030752
0.1,0.17259367243977022
0.11,0.17909468135021633
0.12,0.18546900038493366
0.13,0.19171924285908512
0.14,0.1978479675389089
0.15,0.20385767954230902
0.16,0.20975083125052452
0.17,0.21552982322806563
0.18,0.22119700514835433
0.19,0.22675467672273805
0.2,0.23220508863075967
0.21,0.23755044344976664
0.22,0.24279289658212624
0.23,0.24793455717848442
0.24,0.2529774890556645
0.25,0.25792371160794697
0.26,0.26277520071060734
0.27,0.26753388961471186
0.28,0.2722016698322872
0.29,0.2767803920110837
0.3,0.2812718667982502
0.31,0.28567786569232667
0.32,0.29000012188304186
0.33,0.29424033107848035
0.34,0.29840015231924893
0.35000000000000003,0.30248120877933665
0.36,0.30648508855342016
0.37,0.31041334543041704
0.38,0.31426749965313777
0.39,0.3180490386639307
0.4,0.3217594178362525
0.41000000000000003,0.32540006119213244
0.42,0.3289723621055311
0.43,0.3324776839916227
0.44,0.3359173609820559
0.45,0.33929269858627203
0.46,0.34260497433897974
0.47000000000000003,0.34585543843390343
0.48,0.3490453143439407
0.49,0.3521757994278768
0.5,0.35524806552381755
0.51,0.3582632595295143
0.52,0.3612225039697624
0.53,0.36412689755106425
0.54,0.36697751570375514
0.55,0.36977541111179496
0.56,0.372521614230435
0.5700000000000001,0.3752171337919725
0.58,0.37786295729980873
0.59,0.3804600515110288
0.6,0.38300936290772297
0.61,0.3855118181572712
0.62,0.3879683245618109
0.63,0.3903797704971107
0.64,0.39274702584106985
0.65,0.39507094239206386
0.66,0.39735235427735444
0.67,0.39959207835178084
0.68,0.4017909145869475
0.6900000000000001,0.40394964645112014
0.7000000000000001,0.40606904128004173
0.71,0.4081498506388743
0.72,0.4101928106754731
0.73,0.4121986424651928
0.74,0.4141680523474268
0.75,0.4161017322540731
0.76,0.4180003600301195
0.77,0.4198645997465371
0.78,0.42169510200566757
0.79,0.42349250423928453
0.8,0.4252574309995095
0.81,0.4269904942427551
0.8200000000000001,0.4286922936068675
0.8300000000000001,0.43036341668163614
0.84,0.43200443927283333
0.85,0.4336159256599455
0.86,0.435198428847752
0.87,0.4367524908119056
0.88,0.4382786427386638
0.89,0.43977740525891784
0.9,0.4412492886766625
0.91,0.44269479319204585
0.92,0.44411440911913574
0.93,0.44550861709853595
0.9400000000000001,0.44687788830498143
0.9500000000000001,0.44822268465004
0.96,0.44954345898004344
0.97,0.4508406552693686
0.98,0.4521147088091861
0.99,0.4533660463917907
1.0,0.45459508649062585
1.01,0.45580223943611026
1.02,0.45698790758737273
1.03,0.458152485499999
1.04,0.4592963600898906
1.05,0.46041991079333433
1.06,0.4615235097233772
1.07,0.4626075218226006
1.08,0.4636723050123839
1.09,0.46471821033874505
1.1,0.4657455821148458
1.11,0.4667547580602434
1.12,0.4677460694369713
1.1300000000000001,0.46871984118252763
1.1400000000000001,0.4696763920398494
1.1500000000000001,0.47061603468434665
1.16,0.4715390758480705
1.17,0.4724458164410859
1.18,0.4733365516701191
1.19,0.47421157115454643
1.2,0.4750711590397908
1.21,0.4759155941081901
1.22,0.4767451498873992
1.23,0.4775600947563864
1.24,0.4783606920490838
1.25,0.47914720015574885
1.26,0.47991987262209235
1.27,0.4806789582462287
1.28,0.48142470117350034
1.29,0.48215734098922863
1.3,0.482877112809441
1.31,0.48358424736962385
1.32,0.48427897111154816
1.33,0.484961506268215
1.34,0.4856320709469654
1.35,0.48629087921079917
1.36,0.48693814115794476
1.37,0.4875740629997229
1.3800000000000001,0.48819884713674355
1.3900000000000001,0.4888126922334765
1.4000000000000001,0.4894157932912337
1.41,0.49000834171960106
1.42,0.4905905254063562
1.43,0.49116252878590777
1.44,0.49172453290629053
1.45,0.492276715494751
1.46,0.4928192510219556
1.47,0.49335231076485364
1.48,0.4938760628682264
1.49,0.49439067240495294
1.5,0.4948963014350218
1.51,0.4953931090633178
1.52,0.495881251496212
1.53,0.4963608820969821
1.54,0.49683215144009046
1.55,0.49729520736434507
1.56,0.49775019502496926
1.57,0.49819725694460515
1.58,0.49863653306327443
1.59,0.49906816078732025
1.6,0.4994922750373531
1.61,0.499909008295223
1.62,0.50031849065004
1.6300000000000001,0.5007208498432636
1.6400000000000001,0.5011162113128829
1.6500000000000001,0.5015046982367064
1.6600000000000001,0.5018864315747822
1.67,0.5022615301109672
1.68,0.5026301104936642
1.69,0.5029922872757455
1.7,0.5033481729536803
1.71,0.5036978780058834
1.72,0.5040415109303029
1.73,0.5043791782812623
1.74,0.5047109847055743
1.75,0.5050370329779407
1.76,0.5053574240356555
1.77,0.5056722570126252
1.78,0.5059816292727201
1.79,0.5062856364424732
1.8,0.5065843724431388
1.81,0.506877929522125
1.82,0.5071663982838132
1.83,0.5074498677197784
1.84,0.5077284252384219
1.85,0.5080021566940293
1.86,0.5082711464152664
1.87,0.5085354772331236
1.8800000000000001,0.5087952305083219
1.8900000000000001,0.5090504861581898
1.9000000000000001,0.5093013226830247
1.9100000000000001,0.5095478171919468
1.92,0.5097900454282576
1.93,0.5100280817943138
1.94,0.5102619993759251
1.95,0.5104918699662859
1.96,0.5107177640894526
1.97,0.5109397510233722
1.98,0.5111578988224753
1.99,0.5113722743398392
2.0,0.511582943248932
2.0100000000000002,0.5117899700649448
2.02,0.5119934181657212
2.0300000000000002,0.5121933498122926
2.04,0.5123898261690256
2.05,0.5125829073233914
2.06,0.5127726523053632
2.07,0.5129591191064499
2.08,0.5131423646983737
2.09,0.5133224450513973
2.1,0.5134994151523095
2.11,0.5136733290220741
2.12,0.5138442397331513
2.13,0.5140121994264952
2.14,0.514177259328236
2.15,0.5143394697660522
2.16,0.514498880185239
2.17,0.5146555391644794
2.18,0.5148094944313225
2.19,0.5149607928773771
2.2,0.5151094805732231
2.21,0.5152556027830494
2.22,0.5153992039790206
2.23,0.515540327855381
2.24,0.5156790173422975
2.25,0.51581531461945
2.2600000000000002,0.5159492611293709
2.27,0.5160808975905411
2.2800000000000002,0.5162102640102462
2.29,0.5163373996971967
2.3000000000000003,0.5164623432739189
2.31,0.5165851326889184
2.32,0.5167058052286221
2.33,0.5168243975291034
2.34,0.5169409455875927
2.35,0.5170554847737795
2.36,0.5171680498409085
2.37,0.5172786749366747
2.38,0.5173873936139209
2.39,0.5174942388411409
2.4,0.5175992430127925
2.41,0.5177024379594247
2.42,0.517803854957621
2.43,0.5179035247397635
2.44,0.5180014775036202
2.45,0.5180977429217605
2.46,0.5181923501507997
2.47,0.5182853278404784
2.48,0.5183767041425775
2.49,0.5184665067196731
2.5,0.5185547627537344
2.5100000000000002,0.5186414989545672
2.52,0.5187267415681062
2.5300000000000002,0.5188105163845571
2.54,0.5188928487463955
2.5500000000000003,0.5189737635562199
2.56,0.5190532852844661
2.57,0.5191314379769826
2.58,0.5192082452624712
2.59,0.5192837303597946
2.6,0.5193579160851531
2.61,0.5194308248591347
2.62,0.5195024787136375
2.63,0.5195728992986708
2.64,0.5196421078890336
2.65,0.5197101253908756
2.66,0.51977697234814
2.67,0.5198426689488935
2.68,0.5199072350315426
2.69,0.5199706900909399
2.7,0.5200330532843824
2.71,0.5200943434375034
2.72,0.5201545790500592
2.73,0.5202137783016144
2.74,0.5202719590571256
2.75,0.5203291388724273
2.7600000000000002,0.5203853349996194
2.77,0.520440564392361
2.7800000000000002,0.5204948437110694
2.79,0.5205481893280278
2.8000000000000003,0.5206006173324034
2.81,0.5206521435351755
2.82,0.5207027834739784
2.83,0.520752552417857
2.84,0.520801465371941
2.85,0.5208495370820344
2.86,0.5208967820391255
2.87,0.5209432144838175
2.88,0.5209888484106807
2.89,0.5210336975725283
2.9,0.5210777754846171
2.91,0.5211210954287746
2.92,0.5211636704574535
2.93,0.5212055133977143
2.94,0.5212466368551392
2.95,0.5212870532176764
2.96,0.5213267746594178
2.97,0.5213658131443091
2.98,0.5214041804297965
2.99,0.5214418880704087
3.0,0.5214789474212755
3.0100000000000002,0.5215153696415866
3.02,0.5215511656979878
3.0300000000000002,0.5215863463679191
3.04,0.5216209222428944
3.0500000000000003,0.5216549037317227
3.06,0.5216883010636747
3.0700000000000003,0.5217211242915922
3.08,0.5217533832949449
3.09,0.5217850877828326
3.1,0.5218162472969353
3.11,0.5218468712144123
3.12,0.5218769687507501
3.13,0.5219065489625605
3.14,0.5219356207503308
3.15,0.5219641928611253
3.16,0.5219922738912391
3.17,0.5220198722888078
3.18,0.5220469963563689
3.19,0.522073654253381
3.2,0.5220998539986978
3.21,0.5221256034729993
3.22,0.5221509104211808
3.23,0.5221757824547002
3.24,0.5222002270538846
3.25,0.5222242515701968
3.2600000000000002,0.522247863228462
3.27,0.5222710691290562
3.2800000000000002,0.5222938762500565
