t,y
0.0,0.5
0.01,0.5190561819276377
0.02,0.5387302985860191
0.03,0.5590297044889463
0.04,0.5799602696655793
0.05,0.6015261829324875
0.06,0.62372974512049
0.07,0.6465711537185401
0.08,0.6700482808683433
0.09,0.6941564471653683
0.1,0.7188881942876604
0.11,0.7442330600726341
0.12,0.7701773602784365
0.13,0.7967039818800452
0.14,0.8237921933351168
0.15,0.8514174777794775
0.16,0.8795513955408819
0.17,0.9081614826521233
0.18,0.9372111921582787
0.19,0.9666598849051797
0.2,0.9964628761272889
0.21,1.0265715434894769
0.22,1.05693350125532
0.23,1.0874928439452938
0.24,1.1181904612203744
0.25,1.148964423809916
0.26,1.17975043814999
0.27,1.210482365085583
0.28,1.241092795614343
0.29,1.2715136743253566
0.3,1.3016769590389177
0.31,1.3315153033101068
0.32,1.3609627470407808
0.33,1.3899553995544884
0.34,1.4184320992033712
0.35000000000000003,1.4463350339370256
0.36,1.473610308272625
0.37,1.5002084437237244
0.38,1.5260848018930058
0.39,1.5511999219988122
0.4,1.5755197674485895
0.41000000000000003,1.5990158790421585
0.42,1.621665435329654
0.43,1.6434512234179293
0.44,1.6643615259896636
0.45,1.6843899323729137
0.46,1.7035350831088767
0.47000000000000003,1.7218003585791508
0.48,1.7391935228698037
0.49,1.7557263341954013
0.5,1.7714141329318218
0.51,1.786275417678375
0.52,1.8003314188630652
0.53,1.8136056782984977
0.54,1.8261236418662954
0.55,1.8379122712247253
0.56,1.8489996791577756
0.5700000000000001,1.8594147919631407
0.58,1.8691870411486555
0.59,1.8783460856973841
0.6,1.8869215652860691
0.61,1.8949428841062503
0.62,1.9024390243409601
0.63,1.9094383878857941
0.64,1.9159686645605951
0.65,1.9220567248237121
0.66,1.9277285348602038
0.67,1.9330090918535234
0.68,1.9379223772526593
0.6900000000000001,1.9424913258998586
0.7000000000000001,1.94673780897571
0.71,1.9506826288377395
0.72,1.9543455239666123
0.73,1.9577451823828445
0.74,1.9608992620504322
0.75,1.9638244169370627
0.76,1.9665363275498515
0.77,1.9690497349081197
0.78,1.9713784770486502
0.79,1.973535527282971
0.8,1.9755330335398165
0.81,1.9773823582288195
0.8200000000000001,1.9790941181538015
0.8300000000000001,1.98067822408609
0.84,1.9821439196806736
0.85,1.9834998194813054
0.86,1.9847539458156294
0.87,1.9859137644287435
0.88,1.9869862187440872
0.89,1.987977762674861
0.9,1.9888943919380413
0.91,1.989741673847101
0.92,1.9905247755793654
0.93,1.9912484909300987
0.9400000000000001,1.9919172655784005
0.9500000000000001,1.9925352209002527
0.96,1.993106176371999
0.97,1.9936336706135012
0.98,1.9941209811245133
0.99,1.9945711427707342
1.0,1.9949869650777403
1.01,1.995371048391816
1.02,1.9957257989667225
1.03,1.9960534430348535
1.04,1.9963560399201359
1.05,1.996635494248563
1.06,1.9968935673104753
1.07,1.997131887626721
1.08,1.997351960768691
1.09,1.9975551784799876
1.1,1.9977428271451954
1.11,1.9979160956489073
1.12,1.9980760826658666
1.1300000000000001,1.9982238034208046
1.1400000000000001,1.998360195954342
1.1500000000000001,1.9984861269291614
1.16,1.9986023970085773
1.17,1.9987097458376275
1.18,1.998808856654896
1.19,1.9989003605614493
1.2,1.9989848404715347
1.21,1.9990628347680457
1.22,1.9991348406841993
1.23,1.999201317431413
1.24,1.99926268909198
1.25,1.999319347293853
1.26,1.999371653683622
1.27,1.999419942212638
1.28,1.9994645212501672
1.29,1.9995056755364593
1.3,1.9995436679876908
1.31,1.9995787413638686
1.32,1.9996111198099773
1.33,1.9996410102798958
1.34,1.9996686038519134
1.35,1.999694076944017
1.36,1.9997175924365256
1.37,1.9997393007090751
1.3800000000000001,1.9997593405984448
1.3900000000000001,1.9997778402832254
1.4000000000000001,1.9997949181008812
1.41,1.999810683302347
1.42,1.9998252367489069
1.43,1.9998386715557486
1.44,1.999851073686258
1.45,1.9998625225008075
1.46,1.9998730912635077
1.47,1.999882847610134
1.48,1.999891853980193
1.49,1.9999001680158657
1.5,1.999907842930363
1.51,1.9999149278480315
1.52,1.9999214681183717
1.53,1.9999275056059642
1.54,1.9999330789581495
1.55,1.9999382238521655
1.56,1.9999429732233152
1.57,1.9999473574756204
1.58,1.9999514046763014
1.59,1.9999551407353258
1.6,1.9999585895711678
1.61,1.9999617732638397
1.62,1.9999647121961686
1.6300000000000001,1.9999674251842219
1.6400000000000001,1.9999699295977145
1.6500000000000001,1.9999722414711663
1.6600000000000001,1.999974375606519
1.67,1.99997634566787
1.68,1.9999781642689274
1.69,1.9999798430537434
1.7,1.999981392771247
1.71,1.9999828233440464
1.72,1.9999841439319455
1.73,1.9999853629905795
1.74,1.9999864883255434
1.75,1.9999875271423602
1.76,1.9999884860926094
1.77,1.99998937131651
1.78,1.9999901884822302
1.79,1.9999909428221754
1.8,1.9999916391664874
1.81,1.9999922819739688
1.82,1.99999287536063
1.83,1.9999934231260414
1.84,1.9999939287776611
1.85,1.9999943955532908
1.86,1.9999948264418075
1.87,1.9999952242022994
1.8800000000000001,1.9999955913817327
1.8900000000000001,1.999995930331259
1.9000000000000001,1.9999962432212697
1.9100000000000001,1.9999965320552917
1.92,1.9999967986828178
1.93,1.9999970448111473
1.94,1.9999972720163188
1.95,1.9999974817532016
1.96,1.9999976753648108
1.97,1.9999978540909071
1.98,1.9999980190759357
1.99,1.999998171376353
2.0,1.9999983119673928
2.0100000000000002,1.9999984417493097
2.02,1.9999985615531448
2.0300000000000002,1.9999986721460457
2.04,1.9999987742361796
2.05,1.9999988684772676
2.06,1.9999989554727708
2.07,1.9999990357797544
2.08,1.9999991099124543
2.09,1.9999991783455706
2.1,1.9999992415173071
2.11,1.9999992998321767
2.12,1.999999353663592
2.13,1.999999403356257
2.14,1.9999994492283728
2.15,1.9999994915736767
2.16,1.9999995306633227
2.17,1.999999566747617
2.18,1.9999996000576215
2.19,1.9999996308066335
2.2,1.9999996591915512
2.21,1.9999996853941346
2.22,1.9999997095821693
2.23,1.999999731910541
2.24,1.999999752522227
2.25,1.9999997715492126
2.2600000000000002,1.999999789113335
2.27,1.9999998053270642
2.2800000000000002,1.9999998202942235
2.29,1.9999998341106537
2.3000000000000003,1.9999998468648268
2.31,1.9999998586384131
2.32,1.9999998695068035
2.33,1.9999998795395928
2.34,1.999999888801025
2.35,1.999999897350405
2.36,1.9999999052424775
2.37,1.999999912527779
2.38,1.99999991925296
2.39,1.999999925461085
2.4,1.9999999311919068
2.41,1.9999999364821224
2.42,1.9999999413656069
2.43,1.9999999458736315
2.44,1.999999950035063
2.45,1.9999999538765483
2.46,1.9999999574226863
2.47,1.9999999606961845
2.48,1.9999999637180041
2.49,1.9999999665074955
2.5,1.9999999690825205
2.5100000000000002,1.9999999714595684
2.52,1.9999999736538603
2.5300000000000002,1.999999975679447
2.54,1.9999999775492994
2.5500000000000003,1.9999999792753906
2.56,1.9999999808687738
2.57,1.999999982339652
2.58,1.9999999836974436
2.59,1.9999999849508432
2.6,1.999999986107877
2.61,1.9999999871759537
2.62,1.9999999881619128
2.63,1.9999999890720679
2.64,1.999999989912247
2.65,1.9999999906878299
2.66,1.9999999914037834
2.67,1.9999999920646916
2.68,1.999999992674787
2.69,1.999999993237976
2.7,1.999999993757865
2.71,1.9999999942377829
2.72,1.999999994680803
2.73,1.999999995089762
2.74,1.999999995467279
2.75,1.999999995815771
2.7600000000000002,1.9999999961374697
2.77,1.999999996434435
2.7800000000000002,1.9999999967085687
2.79,1.9999999969616258
2.8000000000000003,1.999999997195227
2.81,1.999999997410868
2.82,1.9999999976099299
2.83,1.999999997793687
2.84,1.9999999979633165
2.85,1.9999999981199041
2.86,1.9999999982644527
2.87,1.999999998397888
2.88,1.9999999985210641
2.89,1.99999999863477
2.9,1.9999999987397339
2.91,1.9999999988366277
2.92,1.999999998926072
2.93,1.9999999990086395
2.94,1.999999999084859
2.95,1.9999999991552182
2.96,1.999999999220168
2.97,1.9999999992801243
2.98,1.999999999335471
2.99,1.9999999993865623
3.0,1.9999999994337256
3.0100000000000002,1.9999999994772628
3.02,1.9999999995174527
3.0300000000000002,1.9999999995545525
3.04,1.9999999995888003
3.0500000000000003,1.9999999996204147
3.06,1.9999999996495987
3.0700000000000003,1.9999999996765387
3.08,1.9999999997014075
3.09,1.9999999997243645
3.1,1.9999999997455564
3.11,1.999999999765119
3.12,1.9999999997831774
3.13,1.9999999997998474
3.14,1.9999999998152358
3.15,1.999999999829441
3.16,1.9999999998425544
3.17,1.9999999998546594
3.18,1.9999999998658338
3.19,1.9999999998761488
3.2,1.999999999885671
3.21,1.999999999894461
3.22,1.9999999999025753
3.23,1.9999999999100657
3.24,1.9999999999169802
3.25,1.999999999923363
3.2600000000000002,1.9999999999292553
3.27,1.9999999999346945
3.2800000000000002,1.9999999999397153
3.29,1.9999999999443503
